Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Joe Paterson","ARI",0,3,1,73,0,40.1,6.694217619614689,4.239671159089303,0.669421761961469,0.3357664233576642,0.66852368,0.454545454,0.069767441,86.5248944317853,6.2479364449737105,,4.522389100813124,4.930238499748605,-0.10319323092699051,"Joe Paterson",2565,519110
"Ronald Torreyes","PHI",0,0,0,2,0,2.2,3.3750008046628963,0,6.750001609325793,0.36363636363636365,0.625,0.23076923,0.285714285,63.69276338465073,13.500003218651585,,12.170036268234764,7.05148563017285,-0.10289722681045532,"Ronald Torreyes",11400,591720
"Dick Carroll","NYH",0,0,0,2,1,5,1.8,1.8,1.8,0.31413612565445026,0.3030303,,,,3.6,,5.014954566955566,,-0.10273241251707077,"Dick Carroll",1001998,112050
"Bill Pfann","CIN",0,1,0,1,1,3,0,12,3,0.5154639175257731,0.31746032,,,,27,,12.261939557393394,,-0.10271316766738892,"Bill Pfann",1010261,120491
"Augie Prudhomme","DET",1,6,1,34,6,94,2.4893617021276597,5.074468085106383,0.6702127659574468,0.31197771587743733,0.58465286,,,,6.223404255319149,,5.39942142608318,,-0.10266131907701492,"Augie Prudhomme",1010549,120782
"Tom O'Brien","NYM",0,0,0,1,0,3.2,0,12.272616083979106,0,0.2789382056644643,0.44444444,,,,7.363569650387464,,7.367573192238641,,-0.10259270668029785,"Tom O'Brien",1009703,119908
"Nick Vespi","BAL",6,0,1,45,0,53.1,7.762501573115906,2.193750444576234,1.3500002735853749,0.31125827814569534,0.79931973,0.44654088,0.16,88.80970948445048,3.881250786557953,,4.232897577159214,3.726513852193036,-0.10251698014326394,"Nick Vespi",21093,663989
"Hector Perez","- - -",0,0,0,2,0,2,4.499993361542481,17.999973446169925,4.499993361542481,0.5555555555555556,0.81395349,0.7,1,95.53456298828125,13.499980084627444,,14.702005831048233,9.166154852394307,-0.10251077450811863,"Hector Perez",18592,660431
"Carson Kelly","- - -",0,0,0,8,0,8.1,1.0800001725197115,3.240000517559134,2.160000345039423,0.425,0.78125,0.309523809,0.125,61.521087646484375,7.5600012076379794,,7.127545223286928,6.986635461045196,-0.10249747335910797,"Carson Kelly",13620,608348
"Chris Seelbach","ATL",0,1,0,7,0,9.2,8.379310895940248,4.655172719966804,2.7931036319800824,0.32142857142857145,0.625,,,,8.379310895940248,,6.787935523576912,,-0.10246610641479492,"Chris Seelbach",1011719,343192
"Bock Baker","- - -",0,2,0,2,2,14,0.6428571428571429,7.714285714285714,0,0.42975696502667454,0.42857143,,,,7.714285714285714,,5.566869517735073,,-0.10243633762001991,"Bock Baker",1000444,110464
"Ralph Jefferson","ABC",0,0,0,1,0,1.1,6.750168782222518,20.250506346667553,0,0.6666666666666666,0.625,,,,20.250506346667553,,10.303173394720034,,-0.10241716355085373,"Ralph Jefferson",1015556,
"Jonathan Aro","- - -",0,1,0,7,0,11,6.545455148397454,4.090909467748409,1.6363637870993635,0.3684210526315789,0.71428571,0.175,0.09090909,93.48415442740563,6.545455148397454,,5.407107087871067,6.029350991194514,-0.10238587111234665,"Jonathan Aro",14699,608167
"Morrie Steevens","- - -",0,2,0,22,1,20.1,4.868836550058475,7.081944072812327,0.44262150455077043,0.27941176470588236,0.70224719,,,,4.426215045507704,,4.667964596890292,,-0.10222225449979305,"Morrie Steevens",1012458,122714
"Chet Nourse","BOS",0,0,0,3,0,5,5.4,9,0,0.3105590062111801,0.5,,,,7.2,,4.014954566955566,,-0.10214979946613312,"Chet Nourse",1009652,119859
"Alejandro Chacin","CIN",0,0,0,6,0,6,9.000005722049536,6.000003814699691,3.0000019073498456,0.45,0.6557377,0.363636363,0.2,,10.500006675724459,,7.490975782608088,6.1223187440580045,-0.10214945673942566,"Alejandro Chacin",13530,591701
"Gary Wilson","PIT",0,1,0,10,0,14.1,5.023257262259737,3.1395357889123354,1.2558143155649342,0.25,0.69767442,,,,5.023257262259737,,5.266088268729968,,-0.10199084132909775,"Gary Wilson",1014079,124392
"Eddie Carnett","- - -",0,0,0,6,0,5.1,6.750042194764327,5.062531646073245,1.6875105486910817,0.3333333333333333,0.58139535,,,,8.437552743455408,,5.303726168151088,,-0.10197440534830093,"Eddie Carnett",1001973,112016
"Alan Trejo","COL",0,0,0,2,0,2,4.5,0,9,0.2857142857142857,0.83333333,0.222222222,0.285714285,80.86679077148438,13.5,,15.25504035949707,8.041771498322486,-0.10195931047201157,"Alan Trejo",20056,676701
"Rick Adams","WAS",2,5,0,11,6,62.2,3.590423710587831,3.446806762164318,0.14361694842351325,0.2900990735259061,0.69444444,,,,3.590423710587831,,3.4631138783876523,,-0.10172819346189499,"Rick Adams",1000061,110058
"Bob Strampe","DET",0,0,0,7,0,4.2,7.71423080055246,13.499903900966805,0,0.375,0.53846154,,,,11.571346200828689,,5.1844449516657,,-0.10156209021806717,"Bob Strampe",1012594,122852
"Sandy Ullrich","WAS",3,3,1,31,6,91,2.7692308272735016,3.7582418370140376,0.4945055048702681,0.2959770114942529,0.65714286,,,,5.043956149676735,,4.072597672328214,,-0.10155196487903595,"Sandy Ullrich",1013272,123556
"Doc Imlay","PHI",0,0,0,9,0,13.2,4.609744731788133,4.609744731788133,0.658534961684019,0.36334205639371964,0.52845528,,,,7.243884578524209,,4.0193542289368995,,-0.10154037177562714,"Doc Imlay",1006256,116385
"Bill Davis","NBY",0,0,0,1,0,1,0,18,,,,,,,18,,,,-0.1013944074511528,"Bill Davis",1014981,
"Geech Yarborough","NE",0,0,0,1,0,1,0,9,,,,,,,18,,,,-0.1013944074511528,"Geech Yarborough",1016846,
"John Brown","BRO",0,1,0,1,1,5,0,7.2,0,0.33175355450236965,0.42857143,,,,7.2,,7.522801780700684,,-0.1013772264122963,"John Brown",1001530,111560
"Jay Buente","- - -",0,1,0,10,1,16,6.18750147521531,9.000002145767724,0,0.3898305084745763,0.65,0.517241379,0,92.19043977595558,7.312501743436275,,4.873950310613605,6.260977215769241,-0.10133284889161587,"Jay Buente",9494,502055
"Matt Grott","CIN",0,0,0,2,0,1.2,10.800023431828793,0,5.400011715914396,0.625,0.43478261,,,,21.600046863657585,,8.503308663393645,,-0.10093788802623749,"Matt Grott",1005097,115199
"Tom Donovan","CLE",0,0,0,1,0,7,0,3.857142857142857,0,0.44767767207610526,0.47619048,,,,5.142857142857143,,5.066869517735073,,-0.10092782974243164,"Tom Donovan",1003400,113463
"Julian Fernández","COL",0,0,0,6,0,6.2,5.40000051498418,5.40000051498418,2.70000025749209,0.30434782608695654,0.49019608,0.32,0.166666666,99.01677096619898,10.80000102996836,,7.670034551620525,6.945886310420246,-0.10088390856981277,"Julian Fernandez",18341,642759
"Red Kress","- - -",0,0,0,4,0,9.1,5.7856731004143445,5.7856731004143445,0.9642788500690574,0.35294117647058826,0.32258065,,,,12.535625050897746,,5.301788660692225,,-0.10074654035270214,"Red Kress",1007160,117313
"Manny Alexander","BAL",0,0,0,1,0,0.2,0,54.00005632644807,13.500014081612017,0,0,,,,67.50007040806008,,40.6716119915655,,-0.10074225068092346,"Manny Alexander",1954,110129
"Bryan Eversgerd","- - -",2,5,0,76,1,96,5.718750624917516,3.187500348314681,1.0312501126900437,0.3215434083601286,0.67365269,,,,5.156250563450219,,4.531377008504994,,-0.10071787750348449,"Bryan Eversgerd",1003874,113953
"Glenn Sparkman","- - -",4,14,0,52,26,180.1,5.539741819317643,2.8946398695533633,1.646950270607948,0.3202614379084967,0.66585956,0.390965732,0.136363636,93.65114427069095,5.988910074937993,,5.430886944222519,5.638465628547907,-0.10067061334848404,"Glenn Sparkman",15200,642098
"Harry Dean","WAS",0,0,0,2,0,2,0,13.5,0,0.25,0.5,,,,4.5,,8.668894958496093,,-0.10064412653446198,"Harry Dean",1003109,113167
"Jeff Francoeur","PHI",0,0,0,1,0,2,4.5,13.5,4.5,0,0.83333333,0.166666666,0.25,84.41008649553571,9,,14.63359375,11.084941831231117,-0.10043244808912277,"Jeff Francoeur",4792,425796
"Rafael Dolis","- - -",6,9,12,103,0,100.1,8.521598325933963,6.00996934565869,0.7176082800786496,0.2888086642599278,0.66976127,0.448028673,0.093023255,95.8978155348036,4.574752785501391,,4.49399515997003,4.89038436314121,-0.10032138635870069,"Rafael Dolis",4185,503569
"Emiliano Fruto","SEA",2,2,1,23,0,36,8.499998198615561,5.999998728434514,0.9999997880724191,0.297029702970297,0.66176471,0.371428571,0.09090909,,5.499998834398305,,4.868969637082024,5.1441931095835205,-0.10030176490545273,"Emiliano Fruto",3106,464254
"Leury García","CHW",0,1,0,2,0,2,4.5,9,0,0.2857142857142857,0.6,0.571428571,0,86.3700481912364,9,,6.632922959327698,7.250902009010315,-0.10029823932563886,"Leury Garcia",5913,544725
"(Unknown) Kirby","CTG",0,0,0,1,0,4.1,0,0,2.0769389988917855,0.3333333333333333,0.35714286,,,,8.307755995567142,,6.027024570054519,,-0.10029308497905731,"(Unknown) Kirby",1015706,
"Jack Fanning","- - -",1,4,0,6,5,33.1,1.8900018024461769,5.940005664830842,1.080001029969244,0.3358780924421463,0.37267081,,,,8.37000798226164,,7.0231435675977165,,-0.10028254799544811,"Jack Fanning",1003922,113999
"Andy Cook","NYY",0,1,0,4,0,5.1,6.75000402331592,11.812507040802862,1.68750100582898,0.1875,0.83333333,,,,5.06250301748694,,7.863350626828018,,-0.10028097778558731,"Andy Cook",1002564,112620
"Heath Phillips","CHW",1,1,0,6,0,7.1,2.45454795498748,4.90909590997496,1.22727397749374,0.3333333333333333,0.87301587,0.5,0.2,87.47991536458333,3.68182193248122,,6.103244421504762,5.185838450582798,-0.10011085122823715,"Heath Phillips",3396,457495
"Doug Simons","- - -",2,3,1,49,1,66,6.0000006068837175,2.8636366532854107,1.0909092012515849,0.2857142857142857,0.48309179,,,,6.681818857665958,,4.183212677876316,,-0.09996332228183746,"Doug Simons",1011988,122253
"Rick Greene","CIN",0,0,0,1,0,5.2,4.7647032094264254,1.588234403142142,3.176468806284284,0.2631578947368421,0.76923077,,,,4.7647032094264254,,7.192675355562741,,-0.09972795099020004,"Rick Greene",1005010,214294
"Dode Smith","CCB",0,0,0,1,0,3.1,0,0,,,,,,,5.400053816378003,,,,-0.09970729798078537,"Dode Smith",1016410,
"Angel Nesbitt","DET",1,1,0,24,0,21.2,5.815387857653377,3.3230787758019296,0.8307696939504824,0.2857142857142857,0.64102564,0.485294117,0.095238095,95.20201181994818,5.400003010678136,,4.702825394128689,4.933094208030773,-0.0996706634759903,"Angel Nesbitt",13415,553970
"Matt Langwell","- - -",1,0,0,13,0,14,7.714289918240094,4.500002452306721,1.285714986373349,0.275,0.71428571,0.333333333,0.125,91.02715281951122,5.142859945493396,,4.904998245045182,4.609173326189286,-0.09962756186723709,"Matt Langwell",8130,543426
"Jose E. Hernandez","PIT",2,4,1,57,0,56,10.607145927999374,4.178572638302784,1.6071433224241476,0.2896551724137931,0.72307692,0.363636363,0.151515151,94.59284451641614,4.821429967272443,,4.657320713634844,4.259245282021308,-0.09940976649522781,"Jose E. Hernandez",22318,669796
"Bill Hall","BRO",0,0,0,3,0,4.2,5.7856731004143445,9.642788500690575,0,0.282484006854505,0.7,,,,5.7856731004143445,,5.127353469823232,,-0.09936601668596268,"Bill Hall",1005234,115355
"John Pyecha","CHC",0,1,0,1,0,2.2,6.749915913794876,6.749915913794876,3.374957956897438,0.3333333333333333,0.65217391,,,,10.124873870692314,,8.022760605194868,,-0.09929709136486053,"John Pyecha",1010580,120816
"Wash Williams","CHI",0,0,0,1,1,2,0,22.5,0,0.2617801047120419,0.28571429,,,,13.5,,10.38079137802124,,-0.0992865338921547,"Wash Williams",1014043,124346
"Terry Wilshusen","CAL",0,0,0,1,0,0.1,0,54.00540143630565,0,0,0,,,,81.00810215445847,,29.56810818504125,,-0.0992794781923294,"Terry Wilshusen",1014057,124377
"Travis Phelps","- - -",3,5,5,79,0,105.2,7.921136409255203,4.599369527954634,1.2776026466540649,0.2550335570469799,0.72727273,0.258064516,0.136363636,,4.3438489986238205,,4.86353555673908,5.714543020447673,-0.09927327930927277,"Travis Phelps",1221,400127
"Pat Gomez","- - -",1,3,0,71,1,79,6.265825054008769,5.810128686444495,0.6835445513464111,0.28936170212765955,0.72041166,,,,4.556963675642741,,4.600543456289904,,-0.09913473618507851,"Pat Gomez",1004824,114913
"Danny Mendick","- - -",0,0,0,4,0,4,2.250000536441931,0,4.500001072883862,0.5,0.49019608,0.272727272,0.181818181,61.03854152134487,18.000004291535447,,9.961650253918146,8.000783866001608,-0.09911593957804143,"Danny Mendick",18889,664901
"Jim Dickson","- - -",5,3,3,109,1,142.1,5.437936462406478,4.868850088433708,0.6323181933030788,0.27472527472527475,0.645,,,,4.362995533791244,,3.8958852208589327,,-0.09888789057731628,"Jim Dickson",1003279,113343
"Ronald Herrera","NYY",0,1,0,2,0,3,9,3,3,0.25,0.83333333,0.666666666,0.5,92.04242815290179,6,,7.4909730275472,4.343510560194652,-0.09867081046104431,"Ronald Herrera",15688,622703
"Ryan Miller","LAA",0,1,0,13,0,13,7.6153857327073515,5.538462351059891,1.3846155877649728,0.2972972972972973,0.76923077,0.421052631,0.133333333,93.71207157258064,4.1538467632949185,,5.3203262481464195,5.064951294780183,-0.09850619733333588,"Ryan Miller",22187,668943
"Keith Osik","PIT",0,0,0,2,0,2,9,9,4.5,0.6,0.28301887,,,,40.5,,15.134010982513427,,-0.09842178784310818,"Keith Osik",1001,120092
"Joe Bradshaw","BRO",0,0,0,2,0,4,2.25,9,0,0.23076923076923078,0.66666667,,,,4.5,,7.229208660125733,,-0.09834093600511551,"Joe Bradshaw",1001319,111356
"Steve Wapnick","- - -",0,1,0,10,0,12,5.250000417232546,10.500000834465093,0,0.2631578947368421,0.75,,,,4.500000357627897,,5.161395744932892,,-0.09818424843251705,"Steve Wapnick",1013601,123909
"Felix Diaz","CHW",2,5,0,18,7,49.1,6.020272287511561,2.9189198969753023,2.3716224162924333,0.30434782608695654,0.68471338,0.34117647,0.178082191,,6.7500022617553865,,6.292513720078759,5.024100768721066,-0.09803491085767746,"Felix Diaz",1932,407808
"Ted Cather","STL",0,0,0,1,0,0.1,0,54.00540143630565,0,0.5154888989676557,0.5,,,,54.00540143630565,,29.558643921125235,,-0.09784183651208878,"Ted Cather",1002083,112135
"Steel Arm Johnny Taylor","ABC",0,0,0,1,0,0.1,0,54.00540143630565,0,0.6666666666666666,0.4,,,,81.00810215445847,,29.80568657707006,,-0.09770051389932632,"Steel Arm Johnny Taylor",1016540,
"Kid Durbin","CHC",0,1,1,5,1,16.2,2.6999945411792496,5.399989082358499,0,0.249999575785948,0.48,,,,5.399989082358499,,3.5578497928675796,,-0.09756707400083542,"Kid Durbin",1003585,113652
"Wilfredo Boscan","PIT",1,1,0,6,1,15.1,4.695653147418218,4.1086965039909416,1.1739132868545545,0.26,0.57291667,0.431372549,0.09090909,91.35253369677197,6.456523077700051,,5.168299932425862,5.862422887058363,-0.09743607044219971,"Wilfredo Boscan",7655,517448
"Alejo Lopez","CIN",0,0,0,3,0,2.2,0,0,6.750001609325793,0,1,0.2,0.25,66.69929856520433,6.750001609325793,,12.862433326244908,7.553540272381132,-0.09734898805618286,"Alejo Lopez",21127,664670
"Jim Elam","NE",1,1,0,9,6,31,3.4838709677419355,6.387096774193548,0.2903225806451613,0.36,0.55555556,,,,6.387096774193548,,4.4285237543044556,,-0.09731384366750717,"Jim Elam",1015106,
"Gerry Schoen","WAS",0,1,0,1,1,3.2,2.4545232167958213,2.4545232167958213,2.4545232167958213,0.38461538461538464,0.71428571,,,,7.363569650387464,,6.203424688132449,,-0.09716299176216125,"Gerry Schoen",1011598,121850
"Gid Gardner","- - -",2,12,0,15,13,113,2.6283185840707963,2.230088495575221,0.39823008849557523,0.3241376046940803,0.42073171,,,,3.9026548672566372,,3.431412385417297,,-0.09712542593479156,"Gid Gardner",1004523,114606
"Kerby Farrell","BSN",0,1,0,5,0,23,1.565217391304348,3.5217391304347827,0.391304347826087,0.27710843373493976,0.69620253,,,,4.304347826086956,,4.0456345537434455,,-0.0970826968550682,"Kerby Farrell",1003949,114027
"Hernán Pérez","- - -",0,0,0,9,0,9.1,4.821428735645456,3.8571429885163644,1.9285714942581822,0.3,0.75757576,0.34375,0.133333333,68.46792392876311,5.785714482774546,,6.500840287222479,6.577684549936328,-0.0969628794118762,"Hernan Perez",5751,541650
"Andy Lapihuska","PHI",0,2,0,4,2,23,3.1304347177083653,6.260869435416731,0.39130433971354567,0.25609756097560976,0.54404145,,,,7.043478114843822,,4.70709010206722,,-0.09692608565092087,"Andy Lapihuska",1007337,117494
"Sang-Hoon Lee","BOS",0,0,0,9,0,11.2,4.628572059164328,3.085714706109552,1.542857353054776,0.2571428571428571,0.91549296,,,,3.085714706109552,,5.877025378480301,,-0.09691149741411209,"Sang-Hoon Lee",1007465,275931
"Bill Irwin","CIN",0,2,0,2,2,17,3.176470588235294,4.235294117647059,1.0588235294117647,0.27614773904038664,0.30172414,,,,5.823529411764706,,5.3361036440905405,,-0.09690184146165848,"Bill Irwin",1006277,116411
"Frederick Fass","IND",0,1,1,4,2,15.2,0,4.595734796161075,0.5744668495201344,0.3520088963137036,0.38690476,,,,10.34040329136242,,6.021376111952915,,-0.09687328338623047,"Frederick Fass",1003954,114033
"Joey Long","SDP",0,0,0,10,0,11,6.545459085262705,6.545459085262705,0.8181823856578381,0.38095238095238093,0.6097561,,,,8.181823856578381,,5.291031330677168,,-0.09672541171312332,"Joey Long",1007735,117894
"Kevin McGowan","NYM",0,0,0,8,0,8.2,8.307692917141027,6.230769687855771,2.076923229285257,0.25,0.80357143,0.346153846,0.133333333,93.15432518115942,5.192308073213143,,6.388409161990934,6.467112377522373,-0.09662027657032013,"Kevin McGowan",15215,641850
"Joe McManus","CIN",0,0,0,1,0,2,4.5,18,0,0.3926701570680628,0.42857143,,,,18,,7.555943202972412,,-0.09660128504037857,"Joe McManus",1008636,118821
"Steve Dillon","NYM",0,0,0,3,0,4.2,5.785672952621262,3.857115301747508,1.928557650873754,0.375,0.52631579,,,,9.64278825436877,,5.345608671569531,,-0.09657517075538635,"Steve Dillon",1003308,113373
"Taylor Guilbeau","SEA",0,0,0,25,0,20,4.500001287460695,4.050001158714626,0.9000002574921391,0.24615384615384617,0.83333333,0.59090909,0.142857142,94.7416000366211,2.7000007724764172,,5.005350430689318,5.073424898572275,-0.09638214856386185,"Taylor Guilbeau",18306,607555
"Bill Phebus","WAS",3,2,2,13,6,54.1,2.981596993487728,5.797549709559472,0.6625771096639397,0.22459893048128343,0.71428571,,,,3.312885548319698,,5.59068743627912,,-0.09635627083480358,"Bill Phebus",1010271,120501
"Mike Cantwell","- - -",1,6,0,11,4,52.2,2.3924081246492075,4.443043660062814,0.34177258923560105,0.31216931216931215,0.5941704,,,,4.613929954680614,,4.347977805459256,,-0.09611658379435539,"Mike Cantwell",1001922,111966
"Mike Johnson","SDP",0,2,0,18,0,21.1,6.328127074521715,6.328127074521715,0.4218751383014477,0.36363636363636365,0.73394495,,,,4.640626521315925,,4.031345080863841,,-0.09601324051618576,"Mike Johnson",1006486,116612
"Cory Doyne","BAL",0,0,0,5,0,3.2,4.90909590997496,7.36364386496244,2.45454795498748,0.4,0.52083333,0.3125,0.1,89.94781024639423,14.72728772992488,,8.96688370232349,8.842717975839772,-0.09588660299777985,"Cory Doyne",7262,449127
"Kennie Steenstra","CHC",0,0,0,4,0,3.1,10.80000102996836,2.70000025749209,5.40000051498418,0.45454545454545453,0.76923077,,,,10.80000102996836,,9.43915284156805,,-0.09586028009653091,"Kennie Steenstra",1012455,132640
"Bill Crouch","SLB",0,0,0,1,1,8,2.25,7.875,0,0.22590361445783133,0.69230769,,,,3.375,,4.44658465385437,,-0.09572546184062958,"Bill Crouch",1002813,112873
"Tom Drohan","WAS",0,0,0,2,0,2,9,0,4.5,0.5235602094240838,0.83333333,,,,9,,7.055943202972412,,-0.09562993794679642,"Tom Drohan",1003509,113574
"William McCarthy","BSN",0,0,0,1,0,2,0,13.5,0,0.2617801047120419,-0.2,,,,9,,6.8662580966949465,,-0.09559197723865509,"William McCarthy",1008367,118558
"Isaiah Campbell","- - -",4,2,1,35,0,35.1,9.933964230404378,3.820755473232453,1.273585157744151,0.31958762886597936,0.66666667,0.431372549,0.138888888,94.91139177947875,5.349057662525434,,4.228897047960248,4.04981974051037,-0.09554198384284973,"Isaiah Campbell",25551,663462
"Joe Savery","- - -",3,2,0,44,0,51.2,5.574193822759509,3.483871139224693,0.8709677848061732,0.25,0.6440678,0.4875,0.098039215,91.51010022226488,3.8322582531471623,,4.314485775232714,4.441447336213095,-0.09550740476697683,"Joe Savery",2835,456045
"Al Pierotti","BSN",1,2,0,8,2,26.2,4.3874945147217845,4.049994936666263,0.6749991561110438,0.27586206896551724,0.71022727,,,,4.049994936666263,,4.173820587355597,,-0.09550382941961288,"Al Pierotti",1010335,120566
"Domingo Guzman","SDP",0,1,0,8,0,6,6.000000953674468,6.000000953674468,1.500000238418617,0.4642857142857143,0.37634409,,,,19.500003099442022,,6.9672403388637285,,-0.0954001359641552,"Domingo Guzman",1005158,150436
"Connor Robertson","- - -",0,1,0,9,0,9,4.00000105963841,4.00000105963841,1.0000002649096025,0.3611111111111111,0.64516129,0.314285714,0.083333333,88.7257969232253,8.00000211927682,,5.711482744367572,6.004150181839502,-0.09523572027683258,"Connor Robertson",7705,452075
"Royce Ring","- - -",3,3,0,99,0,68,7.279413755480938,5.558825049639989,0.6617648868619035,0.28846153846153844,0.61764706,0.581730769,0.096153846,83.72745513916016,5.294119094895228,,4.426391744105526,4.481318671701157,-0.09516175277531147,"Royce Ring",4350,429721
"Ed Chapman","WAS",0,0,0,6,1,9,4,2,2,0.25806451612903225,0.32608696,,,,8,,5.566832653681438,,-0.09512333571910858,"Ed Chapman",1002143,112196
"Joe Adams","STL",0,0,0,1,0,4,0,4.5,0,0.4437869822485207,0.5,,,,9,,4.914900493621826,,-0.09510775655508041,"Joe Adams",1000055,110056
"Bill Cristall","CLE",1,5,0,6,6,48.1,2.2344842282553232,5.5862105706383085,0.18620701902127695,0.29892852113684487,0.53117783,,,,4.8413824945532005,,4.806772233870841,,-0.09501326829195023,"Bill Cristall",1002776,112836
"Chuck Rose","SLB",1,2,0,3,3,25,2.16,2.52,0.36,0.32460732984293195,0.61576355,,,,5.4,,3.454954566955567,,-0.09472084045410156,"Chuck Rose",1011203,121451
"Phil Seibel","BOS",0,0,0,2,0,3.2,2.4545431669114683,12.27271583455734,0,0,1,0.545454545,0,,0,,7.4129016868377,9.400913197031159,-0.09459764510393143,"Phil Seibel",1905,420672
"(Unknown) Warren","KCM",0,0,0,1,1,3.1,0,13.500134540945009,0,0,1,,,,0,,7.636407113522197,,-0.09458111971616745,"(Unknown) Warren",1016677,
"Harry Boyles","CHW",0,4,1,11,2,32.2,5.234704600600013,8.540833822031601,0.5510215369052646,0.29464285714285715,0.56748466,,,,5.785726137505278,,5.705375866819109,,-0.09455059934407473,"Harry Boyles",1001287,111329
"Jim Daniels","BBB",1,1,0,3,3,17,6.352941176470588,7.9411764705882355,0,0.21739130434782608,0.59259259,,,,4.764705882352941,,4.242565500035005,,-0.09445417672395706,"Jim Daniels",1014968,
"George Perez","PIT",0,1,1,4,0,8.1,2.1600087341661767,4.320017468332353,1.0800043670830883,0.2857142857142857,0.68965517,,,,5.4000218354154415,,4.995331196635442,,-0.09435438364744186,"George Perez",1010181,120409
"Jim Stevens","WAS",0,0,0,2,0,3,0,6,0,0.32102728731942215,0.57142857,,,,9,,5.435942840576172,,-0.0942659080028534,"Jim Stevens",1012510,122767
"Rupe Toppin","KCA",0,0,0,2,0,2,4.5,22.5,0,0.2,0.5,,,,13.5,,9.117100429534911,,-0.09416991472244263,"Rupe Toppin",1013122,123400
"Henry Killeen","CLE",0,1,0,1,1,8.2,3.1153725026392833,8.30766000703809,1.0384575008797612,0.31806519644205283,0.625,,,,6.230745005278567,,6.256109532856135,,-0.09394565969705582,"Henry Killeen",1006906,117053
"Will Thompson","PIT",0,1,0,1,1,3,0,15,0,0.2617801047120419,0.375,,,,3,,7.529946041107178,,-0.09373768419027328,"Will Thompson",1013031,123306
"Hank Jones","CAG",0,0,0,1,0,1.2,0,10.799783968478453,,,,,,,10.799783968478453,,,,-0.09364071488380432,"Hank Jones",1015643,
"Jesse Stovall","- - -",8,14,0,28,23,203.2,2.342061783700185,2.9165297683813622,0.13256953492642556,0.28811750153233046,0.6275441,,,,3.7561368229153906,,3.435148333582517,,-0.09363426268100739,"Jesse Stovall",1012585,122844
"Jack Reis","STL",0,0,0,3,0,9.1,3.857156782784427,7.714313565568854,0,0.18301674198399775,0.76923077,,,,0.9642891956961067,,4.481802269899565,,-0.09363008290529251,"Jack Reis",1010817,121046
"Ted Hamilton","- - -",0,2,0,4,2,11.1,4.76471989856045,5.558839881653858,0.7941199830934084,0.34146341463414637,0.57522124,,,,7.147079847840675,,5.6186345578278765,,-0.09334291890263557,"Ted Hamilton",1015338,
"Ryan Verdugo","KCR",0,1,0,1,1,1.2,10.799978628200861,10.799978628200861,5.399989314100431,0.7,0.46511628,0.454545454,0.25,89.59232700892858,32.399935884602584,,12.094434285199124,7.818244389897336,-0.09326160699129105,"Ryan Verdugo",9154,489400
"(Unknown) Moore","ABC",3,0,0,5,5,25,2.52,6.12,0.72,0.21978021978021978,0.75268817,,,,4.32,,5.6779344940185545,,-0.09326062351465225,"(Unknown) Moore",1015981,
"Angel Castro","OAK",0,1,0,5,0,4,9.000002145767724,6.750001609325793,2.250000536441931,0.5,1,0.571428571,0.25,95.24513198390152,2.250000536441931,,6.633594584465226,4.85926820204841,-0.09322620928287506,"Angel Castro",3243,502162
"Carlos Pérez","OAK",0,0,0,2,0,1.2,0,10.800004119874618,5.400002059937309,0.42857142857142855,0.86956522,0.125,0.25,65.176708984375,10.800004119874618,,14.655044708253612,10.823087455958213,-0.09318402409553528,"Carlos Perez",10642,542208
"George Diehl","BSN",0,0,0,2,0,7.2,1.1739079569368156,5.869539784684077,0,0.2222222222222222,0.66666667,,,,3.5217238708104466,,4.653651041555056,,-0.09317807480692863,"George Diehl",1003286,113350
"Dario Agrazal","PIT",4,5,0,15,14,73.1,5.031818530815716,2.209091062309339,1.8409092185911158,0.28270042194092826,0.75280899,0.399193548,0.153061224,90.92884912024012,4.909091249576308,,5.900373298392822,5.899584795130188,-0.09305383265018463,"Dario Agrazal",15821,642607
"Kyle Martin","BOS",0,0,0,2,0,2.1,3.8571481120901274,7.714296224180255,3.8571481120901274,0.14285714285714285,1,0.625,1,93.34315892269737,3.8571481120901274,,10.443363905939663,5.634274339348446,-0.0930357351899147,"Kyle Martin",14860,573016
"Al Veigel","BSN",0,1,0,2,2,2.2,3.374957956897438,16.87478978448719,0,0.25,0.25,,,,6.749915913794876,,7.853616257768413,,-0.09278746694326401,"Al Veigel",1013394,123687
"Tim Murchison","- - -",0,0,0,3,0,6,3,9,0,0.1875,0.88888889,,,,0,,5.046071243286133,,-0.09277149476110935,"Tim Murchison",1009340,119537
"Cole Waites","SFG",0,0,0,10,0,8,6.7500008046628,6.7500008046628,1.1250001341104667,0.4074074074074074,0.6626506,0.464285714,0.111111111,95.89717541710804,6.7500008046628,,5.5290256801118325,5.612686857036082,-0.09276996168773621,"Cole Waites",25665,686972
"Jack Theis","CIN",0,0,0,1,0,2,0,13.5,0,0.14285714285714285,1,,,,0,,7.3029858589172365,,-0.09253812581300735,"Jack Theis",1012948,123219
"George Washburn","NYY",0,1,0,1,1,2,4.5,22.5,0,0.3333333333333333,0.42857143,,,,13.5,,9.168894958496093,,-0.09248165041208267,"George Washburn",1013649,123957
